Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
140;150;128;129;143;128;139;138;142;128;131;131;123;129;140;161;132;128;131;153;126;138;133;120;133;140;142;133;134;146;120;135;138;140;136;138;152;148;143;150;148;140;135;135;129;130;152;133;148;133;116;145;144;145;117;107;158;131;157;123;134;136;127;131;154;123;132;128;124;116;146;132;154;158;146;139;136;147;143;131;134;142;132;155;121;129;128;139;148;141;121;119;132;134;122;126;130;140;137;136;135.98;;25542.3;2907.64961;290.764961
133;177;145;136;137;129;143;132;131;123;123;144;144;140;145;143;157;127;146;154;128;137;136;166;137;139;139;147;152;143;121;145;134;135;168;129;113;125;150;154;150;130;149;147;131;140;121;122;132;151;142;131;123;127;123;131;128;129;151;159;154;129;137;134;142;150;156;148;145;152;126;126;124;124;143;153;124;130;120;152;149;147;149;137;154;141;147;144;135;157;134;154;149;146;139;134;165;135;129;146;139.84;;;;
150;145;152;125;175;149;134;157;146;126;137;146;132;156;161;145;145;128;126;154;142;135;143;152;148;118;120;149;158;130;133;129;115;140;138;156;147;132;127;141;150;152;129;137;125;140;128;161;143;150;173;140;141;127;119;129;130;124;140;138;143;127;149;146;128;131;143;162;128;137;147;140;134;139;151;148;136;145;138;136;140;123;143;132;137;144;152;144;119;157;159;156;173;130;141;133;144;123;126;118;140.2;;MEDIAN INFECTIONS;;
131;165;134;154;159;149;126;137;175;147;164;160;150;149;147;131;143;173;133;154;156;131;120;151;120;138;117;139;153;133;121;141;140;162;145;137;130;132;150;134;150;144;152;152;142;146;121;136;151;136;147;138;134;141;152;135;153;140;161;145;144;136;127;156;147;144;163;165;152;160;158;145;128;146;146;152;131;133;137;139;137;137;153;157;137;171;151;141;129;140;149;140;173;127;176;150;147;152;124;122;144.29;;25769;;
143;140;136;152;150;152;138;156;144;141;145;128;137;145;159;141;136;135;157;151;146;160;138;148;144;129;147;159;140;134;129;153;138;153;148;134;148;123;141;133;181;156;126;145;141;138;139;129;142;150;144;137;145;154;142;120;159;130;154;153;149;161;160;140;146;144;161;163;149;149;155;141;133;142;165;140;148;133;137;132;161;130;145;161;126;139;109;154;132;146;133;155;139;139;133;143;166;133;139;133;143.8;;;;
144;156;155;138;147;148;133;141;126;136;147;146;132;170;166;146;146;124;134;151;152;154;153;147;142;127;133;151;136;141;169;138;142;154;147;137;154;151;131;149;155;141;148;136;109;133;151;156;129;122;175;134;119;128;133;124;155;131;159;120;145;143;128;139;129;140;176;164;129;148;157;160;139;138;129;148;141;168;134;144;144;135;138;152;138;170;136;130;129;127;153;152;126;129;140;139;119;144;137;131;142.2;;;;
135;180;154;133;152;135;143;153;165;151;162;150;141;147;127;137;169;139;132;160;141;160;135;146;139;127;141;162;141;150;126;124;133;144;163;136;153;154;131;137;158;167;147;151;152;146;148;149;133;129;138;141;134;139;145;131;160;136;158;160;148;164;132;137;139;157;148;147;148;130;157;150;141;138;170;126;136;123;123;125;153;145;152;150;139;136;161;148;140;138;134;146;152;155;173;144;140;134;126;152;144.87;;;;
158;158;162;141;140;122;140;142;162;140;168;128;122;157;131;148;139;150;133;149;135;135;139;153;117;123;154;131;137;145;140;128;145;127;151;135;157;133;139;132;129;165;148;140;144;127;150;126;138;155;175;125;131;119;126;138;156;144;146;137;139;135;135;133;132;131;161;167;148;151;134;157;133;130;147;147;150;113;151;127;126;145;142;148;148;141;129;148;130;143;148;155;136;159;125;137;140;135;135;131;140.87;;;;
133;159;138;137;126;139;132;153;135;123;152;135;121;137;147;138;148;135;140;152;129;148;140;154;132;122;156;139;145;164;145;137;129;133;154;133;156;130;135;122;158;156;134;142;136;137;134;128;135;152;126;139;119;136;131;130;133;151;127;140;143;134;134;143;140;143;166;150;155;153;148;144;114;147;131;138;136;115;142;135;138;132;139;133;127;149;129;119;148;135;125;134;145;152;130;117;155;126;140;143;138.54;;;;
142;129;156;128;145;120;121;161;156;126;117;135;123;123;137;141;141;138;131;149;113;139;138;142;163;130;144;127;143;114;134;121;133;137;153;115;140;140;136;114;161;165;131;124;138;134;126;133;135;138;137;126;140;120;117;129;140;151;137;132;143;143;138;137;134;139;144;144;129;160;135;126;120;136;129;115;146;125;126;118;126;118;145;132;117;139;114;117;151;151;144;142;136;130;134;119;146;126;141;138;134.62;;;;
139;136;138;134;154;125;142;151;129;143;155;127;124;125;140;107;138;135;126;145;133;127;143;119;140;138;135;152;140;146;125;113;127;139;142;117;149;123;130;141;159;159;119;132;107;127;115;122;129;132;140;129;147;140;123;120;121;138;131;141;128;129;139;138;123;137;155;146;133;126;129;150;136;131;121;123;131;113;126;117;112;123;131;170;148;164;143;130;133;130;125;130;125;139;136;145;131;120;127;123;133.39;;;;
124;141;121;121;128;119;139;115;141;131;139;131;115;122;123;123;141;106;120;127;127;130;117;111;131;142;130;125;139;151;124;137;120;144;132;129;136;142;112;127;138;135;116;119;128;138;143;125;126;138;152;123;146;128;110;128;119;142;119;121;130;155;112;130;112;138;108;137;117;140;121;132;137;139;117;142;134;111;142;121;134;112;126;157;131;134;121;122;123;128;144;134;119;135;130;122;146;140;125;145;129.3;;;;
139;139;108;138;112;135;114;150;124;130;127;112;111;125;143;108;120;107;115;128;114;132;128;137;138;100;132;116;118;138;140;150;123;156;146;119;135;135;136;120;124;112;121;135;132;122;123;112;135;145;110;151;142;112;143;116;137;131;125;109;128;147;115;127;121;137;120;133;132;130;127;121;118;126;136;127;131;105;129;132;123;131;110;131;139;143;117;129;125;116;114;147;115;117;101;136;120;111;138;115;126.55;;;;
139;114;136;135;114;107;125;158;124;152;107;131;99;136;122;130;109;103;123;132;126;128;132;121;139;121;134;134;119;100;118;109;125;133;132;123;123;130;131;132;129;134;128;129;122;146;141;130;115;137;142;127;111;109;125;113;109;141;118;126;127;126;116;125;95;135;133;136;121;123;116;124;112;137;117;121;113;105;128;107;99;98;124;145;132;146;132;137;139;121;123;121;135;131;110;125;122;111;130;124;124.6;;;;
