Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
110;108;117;107;103;103;97;112;93;98;100;92;95;103;101;115;90;104;104;91;106;95;90;114;90;103;91;106;95;129;107;107;92;102;108;118;87;95;94;106;85;102;117;100;97;122;100;108;85;115;115;99;130;98;93;113;103;113;96;97;101;101;117;106;96;107;96;85;87;102;84;94;110;98;110;77;103;90;100;92;105;109;102;98;120;103;91;93;85;88;105;103;96;89;79;109;85;110;99;95;100.86;;4317.42;36.81356025
87;98;107;98;111;124;99;95;99;106;127;98;88;82;103;112;99;104;113;103;105;101;114;107;82;117;85;101;117;113;99;109;105;91;111;107;91;104;84;109;112;103;108;106;105;109;82;116;95;102;97;94;109;103;114;97;97;104;104;108;98;116;114;100;102;93;101;103;89;95;74;88;93;101;105;92;94;113;100;108;109;97;94;102;99;119;98;102;115;95;100;113;89;102;91;111;109;106;117;89;102.06;;;
113;101;100;105;109;92;124;87;96;111;95;111;96;120;97;96;100;96;81;98;103;104;111;94;99;94;83;101;118;108;103;85;89;98;107;89;94;109;93;105;87;120;96;114;78;102;105;98;91;107;88;85;102;91;99;107;96;112;93;94;111;100;112;107;98;85;108;112;102;117;89;101;100;96;100;79;99;114;86;88;105;103;99;99;95;95;87;101;105;96;109;107;86;99;92;94;96;106;110;85;99.53;;;
99;91;101;96;84;97;96;95;89;89;103;105;89;92;94;97;93;105;99;75;119;88;94;100;94;89;87;95;100;105;78;93;88;86;101;99;96;84;92;98;81;113;91;112;102;102;108;96;96;77;104;109;109;95;92;97;97;104;109;105;92;89;133;100;100;100;103;99;99;89;85;99;91;100;96;77;95;94;95;104;102;91;97;113;109;109;86;86;92;80;85;94;92;84;105;91;92;107;113;100;96.42;;;
103;80;117;95;88;93;83;88;107;109;99;106;106;86;79;93;101;85;86;89;93;97;99;87;96;111;103;92;105;96;91;101;91;120;94;108;108;83;96;87;94;106;116;100;75;105;103;105;104;94;94;95;94;100;100;102;95;100;91;94;98;99;106;106;90;136;98;101;97;90;100;89;99;81;87;80;85;100;91;98;86;92;94;98;99;91;91;97;112;90;93;93;106;97;90;98;89;85;91;92;96.33;;;
118;98;102;101;102;107;91;84;95;84;102;103;92;101;81;83;101;91;95;79;90;83;106;90;95;88;85;94;91;104;93;98;91;101;77;80;83;104;108;89;102;100;96;96;82;82;86;82;75;104;100;94;88;88;91;81;110;102;96;107;88;92;106;90;79;111;89;88;79;88;78;78;105;98;91;90;101;83;74;100;101;88;96;98;100;91;122;91;92;79;84;97;77;80;97;110;99;106;106;77;93.21;;;
87;91;108;81;84;82;91;90;73;91;80;81;70;100;92;89;106;77;83;75;101;88;104;82;90;81;88;78;106;108;77;102;85;95;112;98;101;100;90;77;89;101;96;89;96;103;100;74;87;89;96;99;74;81;80;88;73;105;93;101;98;103;107;95;75;95;90;81;79;84;95;113;130;79;95;91;82;85;92;89;95;85;93;101;95;93;93;94;92;83;92;91;93;69;99;99;100;88;105;93;91.19;;;
92;87;84;82;85;96;79;75;119;75;92;105;79;85;84;91;91;88;86;84;84;85;83;75;93;78;85;92;92;79;75;93;73;98;89;104;96;78;81;80;65;111;93;76;93;85;81;70;74;87;89;96;75;94;87;98;68;99;92;91;95;99;89;91;88;91;97;92;82;90;79;87;87;78;70;83;78;91;86;89;91;87;95;90;88;86;93;85;92;87;89;96;97;117;88;102;81;80;86;80;87.48;;;
91;79;95;86;67;81;85;67;91;90;89;80;97;79;87;91;80;91;83;95;81;87;85;95;83;81;78;95;92;97;74;99;69;90;78;111;67;96;79;91;81;98;88;77;94;77;72;87;79;76;95;73;79;91;71;79;81;87;82;105;80;100;95;81;87;91;97;94;74;80;77;81;78;78;77;61;63;89;83;83;84;80;79;98;91;81;98;73;78;80;86;100;71;87;98;88;88;89;106;80;84.88;;;
98;84;88;85;76;79;71;74;96;72;97;76;95;85;86;85;78;72;80;69;83;70;84;106;82;80;85;80;78;94;88;89;69;85;74;94;94;99;71;59;68;89;77;72;62;70;88;68;81;84;90;66;74;72;68;94;83;105;97;92;97;96;97;87;80;89;101;81;65;92;74;80;84;83;82;68;90;106;75;52;70;91;74;102;72;73;80;84;91;86;72;97;82;66;84;82;72;87;88;78;82.2;;;
70;91;83;86;82;70;73;83;94;81;95;80;96;93;83;94;72;77;93;73;82;94;77;72;95;85;75;80;78;86;78;81;76;69;81;78;69;76;66;67;68;68;84;74;87;79;82;72;86;79;87;81;82;74;68;84;69;92;92;94;81;85;91;81;85;78;84;94;73;79;72;83;91;81;83;75;76;84;75;83;74;71;75;95;78;70;88;76;73;89;81;91;65;68;77;90;87;97;81;67;80.63;;;
74;71;78;87;67;87;81;57;83;73;80;87;90;65;75;58;80;82;72;73;72;81;78;67;80;72;78;89;79;72;67;85;57;75;76;83;69;67;77;73;70;68;72;77;85;88;86;58;76;83;72;72;77;70;81;82;70;83;89;80;78;76;84;73;66;84;96;71;51;92;87;89;84;78;75;72;76;99;74;75;70;77;90;73;76;68;87;75;84;71;71;76;77;71;76;81;79;70;91;75;76.74;;;
66;68;81;80;77;63;86;76;81;69;80;79;69;63;75;68;67;77;79;61;70;65;62;78;67;68;81;70;74;75;70;71;66;80;86;86;79;79;89;77;83;76;65;83;58;83;90;70;80;73;70;74;75;69;72;85;76;86;78;72;65;68;101;75;78;75;71;57;73;73;77;78;71;78;67;69;56;94;57;72;83;78;68;83;63;66;85;62;77;72;63;75;89;72;75;68;78;80;86;81;74.35;;;
70;76;71;69;84;65;67;85;76;70;77;71;77;63;51;78;65;68;49;57;64;63;68;73;82;71;80;92;82;87;76;85;64;66;67;72;67;77;69;59;73;77;71;80;61;77;71;56;68;59;74;81;66;63;63;70;65;81;76;75;90;79;79;68;77;80;75;80;65;90;79;65;76;64;80;61;81;70;68;68;82;80;82;75;65;60;72;79;68;63;82;79;67;63;58;68;90;74;85;60;72.07;;;
